Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
24.8,3.083,24.8,3.511
24.81,3.083,24.81,3.511
24.82,3.083,24.82,3.511
24.83,3.083,24.83,3.511
24.84,3.083,24.84,3.511
24.85,3.083,24.85,3.511
24.86,3.083,24.86,3.511
24.87,3.083,24.87,3.511
24.88,3.083,24.88,3.511
24.89,3.083,24.89,3.511
24.9,3.083,24.9,3.511
24.91,3.083,24.91,3.511
24.92,3.083,24.92,3.511
24.93,3.083,24.93,3.511
24.94,3.083,24.94,3.511
24.95,3.083,24.95,3.511
24.96,3.083,24.96,3.511
24.97,3.083,24.97,3.511
24.98,3.083,24.98,3.511
24.99,3.083,24.99,3.511
25.,3.083,25.,3.511
25.01,3.083,25.01,3.511
25.02,3.083,25.02,3.511
25.03,3.083,25.03,3.511
25.04,3.083,25.04,3.511
25.05,3.083,25.05,3.511
25.06,3.083,25.06,3.511
25.07,3.083,25.07,3.511
25.08,3.083,25.08,3.511
25.09,3.083,25.09,3.511
25.1,3.083,25.1,3.511
25.11,3.083,25.11,3.511
25.12,3.083,25.12,3.511
25.13,3.083,25.13,3.511
25.14,3.083,25.14,3.511
25.15,3.083,25.15,3.511
25.16,3.083,25.16,3.511
25.17,3.083,25.17,3.511
25.18,3.083,25.18,3.511
25.19,3.083,25.19,3.511
25.2,3.083,25.2,3.511
25.21,3.083,25.21,3.511
25.22,3.083,25.22,3.511
25.23,3.083,25.23,3.511
25.24,3.083,25.24,3.511
25.25,3.083,25.25,3.511
25.26,3.083,25.26,3.511
25.27,3.083,25.27,3.511
25.28,3.083,25.28,3.511
25.29,3.083,25.29,3.511
25.3,3.083,25.3,3.511
25.31,3.083,25.31,3.511
25.32,3.083,25.32,3.511
25.33,3.083,25.33,3.511
25.34,3.083,25.34,3.511
25.35,3.083,25.35,3.511
25.36,3.083,25.36,3.51
25.37,3.083,25.37,3.511
25.38,3.083,25.38,3.511
25.39,3.083,25.39,3.511
25.4,3.083,25.4,3.511
25.41,3.083,25.41,3.511
25.42,3.083,25.42,3.511
25.43,3.083,25.43,3.511
25.44,3.083,25.44,3.511
25.45,3.083,25.45,3.511
25.46,3.083,25.46,3.511
25.47,3.083,25.47,3.511
25.48,3.083,25.48,3.511
25.49,3.083,25.49,3.511
25.5,3.083,25.5,3.511
25.51,3.083,25.51,3.51
25.52,3.083,25.52,3.511
25.53,3.083,25.53,3.51
25.54,3.083,25.54,3.511
25.55,3.083,25.55,3.511
25.56,3.083,25.56,3.511
25.57,3.083,25.57,3.51
25.58,3.083,25.58,3.51
25.59,3.083,25.59,3.51
25.6,3.083,25.6,3.511
25.61,3.083,25.61,3.511
25.62,3.083,25.62,3.51
25.63,3.083,25.63,3.51
25.64,3.083,25.64,3.51
25.65,3.083,25.65,3.51
25.66,3.083,25.66,3.51
25.67,3.083,25.67,3.51
25.68,3.083,25.68,3.51
25.69,3.083,25.69,3.51
25.7,3.083,25.7,3.51
25.71,3.083,25.71,3.51
25.72,3.083,25.72,3.51
25.73,3.083,25.73,3.51
25.74,3.083,25.74,3.51
25.75,3.083,25.75,3.51
25.76,3.083,25.76,3.51
25.77,3.083,25.77,3.51
25.78,3.083,25.78,3.51
25.79,3.083,25.79,3.51
25.8,3.083,25.8,3.51
25.81,3.083,25.81,3.51
25.82,3.083,25.82,3.51
25.83,3.083,25.83,3.51
25.84,3.083,25.84,3.51
25.85,3.083,25.85,3.51
25.86,3.083,25.86,3.51
25.87,3.083,25.87,3.51
25.88,3.083,25.88,3.51
25.89,3.083,25.89,3.51
25.9,3.083,25.9,3.51
25.91,3.083,25.91,3.51
25.92,3.083,25.92,3.51
25.93,3.083,25.93,3.51
25.94,3.083,25.94,3.51
25.95,3.083,25.95,3.51
25.96,3.083,25.96,3.51
25.97,3.083,25.97,3.51
25.98,3.083,25.98,3.51
25.99,3.083,25.99,3.51
26.,3.083,26.,3.51
26.01,3.083,26.01,3.51
26.02,3.083,26.02,3.51
26.03,3.083,26.03,3.51
26.04,3.083,26.04,3.51
26.05,3.083,26.05,3.51
26.06,3.083,26.06,3.51
26.07,3.083,26.07,3.51
26.08,3.083,26.08,3.51
26.09,3.083,26.09,3.51
26.1,3.083,26.1,3.51
26.11,3.083,26.11,3.51
26.12,3.083,26.12,3.51
26.13,3.083,26.13,3.51
26.14,3.083,26.14,3.51
26.15,3.083,26.15,3.51
26.16,3.083,26.16,3.51
26.17,3.083,26.17,3.51
26.18,3.083,26.18,3.51
26.19,3.083,26.19,3.51
26.2,3.083,26.2,3.51
26.21,3.083,26.21,3.51
26.22,3.083,26.22,3.51
26.23,3.083,26.23,3.51
26.24,3.083,26.24,3.51
26.25,3.083,26.25,3.51
26.26,3.083,26.26,3.51
26.27,3.083,26.27,3.51
26.28,3.083,26.28,3.51
26.29,3.083,26.29,3.51
26.3,3.083,26.3,3.51
26.31,3.083,26.31,3.51
26.32,3.083,26.32,3.51
26.33,3.083,26.33,3.51
26.34,3.083,26.34,3.51
26.35,3.083,26.35,3.51
26.36,3.083,26.36,3.51
26.37,3.083,26.37,3.51
26.38,3.083,26.38,3.51
26.39,3.083,26.39,3.51
26.4,3.083,26.4,3.51
26.41,3.083,26.41,3.51
26.42,3.083,26.42,3.51
26.43,3.083,26.43,3.51
26.44,3.083,26.44,3.51
26.45,3.083,26.45,3.51
26.46,3.083,26.46,3.51
26.47,3.083,26.47,3.51
26.48,3.083,26.48,3.51
26.49,3.083,26.49,3.51
26.5,3.083,26.5,3.51
26.51,3.083,26.51,3.51
26.52,3.083,26.52,3.51
26.53,3.083,26.53,3.51
26.54,3.083,26.54,3.51
26.55,3.083,26.55,3.51
26.56,3.083,26.56,3.51
26.57,3.083,26.57,3.51
26.58,3.083,26.58,3.51
26.59,3.083,26.59,3.51
26.6,3.083,26.6,3.51
26.61,3.083,26.61,3.51
26.62,3.083,26.62,3.51
26.63,3.083,26.63,3.51
26.64,3.083,26.64,3.51
26.65,3.083,26.65,3.51
26.66,3.083,26.66,3.508
26.67,3.083,26.67,3.51
26.68,3.083,26.68,3.51
26.69,3.083,26.69,3.51
26.7,3.083,26.7,3.51
26.71,3.083,26.71,3.51
26.72,3.083,26.72,3.51
26.73,3.083,26.73,3.51
26.74,3.083,26.74,3.51
26.75,3.083,26.75,3.51
26.76,3.083,26.76,3.51
26.77,3.083,26.77,3.51
26.78,3.083,26.78,3.51
26.79,3.083,26.79,3.51
26.8,3.083,26.8,3.51
26.81,3.083,26.81,3.51
26.82,3.083,26.82,3.508
26.83,3.083,26.83,3.508
26.84,3.083,26.84,3.51
26.85,3.083,26.85,3.508
26.86,3.083,26.86,3.51
26.87,3.083,26.87,3.51
26.88,3.083,26.88,3.51
26.89,3.083,26.89,3.51
26.9,3.083,26.9,3.51
26.91,3.083,26.91,3.508
26.92,3.083,26.92,3.508
26.93,3.083,26.93,3.508
26.94,3.083,26.94,3.508
26.95,3.083,26.95,3.508
26.96,3.083,26.96,3.508
26.97,3.083,26.97,3.508
26.98,3.083,26.98,3.508
26.99,3.083,26.99,3.508
27.,3.083,27.,3.508
27.01,3.083,27.01,3.508
27.02,3.083,27.02,3.508
27.03,3.083,27.03,3.508
27.04,3.083,27.04,3.508
27.05,3.083,27.05,3.508
27.06,3.083,27.06,3.508
27.07,3.083,27.07,3.508
27.08,3.083,27.08,3.508
27.09,3.083,27.09,3.508
27.1,3.083,27.1,3.508
27.11,3.083,27.11,3.508
27.12,3.083,27.12,3.508
27.13,3.083,27.13,3.508
27.14,3.083,27.14,3.508
27.15,3.083,27.15,3.508
27.16,3.083,27.16,3.508
27.17,3.083,27.17,3.508
27.18,3.083,27.18,3.508
27.19,3.083,27.19,3.508
27.2,3.083,27.2,3.508
27.21,3.083,27.21,3.508
27.22,3.083,27.22,3.508
27.23,3.083,27.23,3.508
27.24,3.083,27.24,3.508
27.25,3.083,27.25,3.508
27.26,3.083,27.26,3.508
27.27,3.083,27.27,3.508
27.28,3.083,27.28,3.508
27.29,3.083,27.29,3.508
27.3,3.083,27.3,3.508
27.31,3.083,27.31,3.508
27.32,3.083,27.32,3.508
27.33,3.083,27.33,3.508
27.34,3.083,27.34,3.508
27.35,3.083,27.35,3.508
27.36,3.083,27.36,3.508
27.37,3.083,27.37,3.508
27.38,3.083,27.38,3.508
27.39,3.083,27.39,3.508
27.4,3.083,27.4,3.508
27.41,3.083,27.41,3.508
27.42,3.083,27.42,3.508
27.43,3.083,27.43,3.508
27.44,3.083,27.44,3.508
27.45,3.083,27.45,3.508
27.46,3.083,27.46,3.507
27.47,3.083,27.47,3.508
27.48,3.083,27.48,3.508
27.49,3.083,27.49,3.508
27.5,3.083,27.5,3.508
27.51,3.083,27.51,3.508
27.52,3.083,27.52,3.508
27.53,3.083,27.53,3.508
27.54,3.083,27.54,3.507
27.55,3.083,27.55,3.508
27.56,3.083,27.56,3.508
27.57,3.083,27.57,3.507
27.58,3.083,27.58,3.508
27.59,3.083,27.59,3.508
27.6,3.083,27.6,3.508
27.61,3.083,27.61,3.508
27.62,3.083,27.62,3.508
27.63,3.083,27.63,3.508
27.64,3.083,27.64,3.508
27.65,3.083,27.65,3.508
27.66,3.083,27.66,3.508
27.67,3.083,27.67,3.507
27.68,3.083,27.68,3.507
27.69,3.083,27.69,3.508
27.7,3.083,27.7,3.508
27.71,3.083,27.71,3.508
27.72,3.083,27.72,3.507
27.73,3.083,27.73,3.507
27.74,3.083,27.74,3.508
27.75,3.083,27.75,3.508
27.76,3.083,27.76,3.507
27.77,3.083,27.77,3.507
27.78,3.083,27.78,3.507
27.79,3.083,27.79,3.507
27.8,3.083,27.8,3.507
27.81,3.083,27.81,3.507
27.82,3.083,27.82,3.507
27.83,3.083,27.83,3.507
27.84,3.083,27.84,3.507
27.85,3.083,27.85,3.507
27.86,3.083,27.86,3.507
27.87,3.083,27.87,3.507
27.88,3.083,27.88,3.507
27.89,3.083,27.89,3.507
27.9,3.083,27.9,3.507
27.91,3.083,27.91,3.507
27.92,3.083,27.92,3.507
27.93,3.083,27.93,3.507
27.94,3.083,27.94,3.507
27.95,3.083,27.95,3.507
27.96,3.083,27.96,3.507
27.97,3.083,27.97,3.507
27.98,3.083,27.98,3.507
27.99,3.083,27.99,3.507
28.,3.083,28.,3.507
28.01,3.083,28.01,3.507
28.02,3.083,28.02,3.507
28.03,3.083,28.03,3.507
28.04,3.083,28.04,3.507
28.05,3.083,28.05,3.507
28.06,3.083,28.06,3.507
28.07,3.083,28.07,3.507
28.08,3.083,28.08,3.507
28.09,3.083,28.09,3.507
28.1,3.083,28.1,3.507
28.11,3.083,28.11,3.507
28.12,3.083,28.12,3.507
28.13,3.083,28.13,3.507
28.14,3.083,28.14,3.507
28.15,3.083,28.15,3.507
28.16,3.083,28.16,3.507
28.17,3.083,28.17,3.507
28.18,3.083,28.18,3.507
28.19,3.083,28.19,3.507
28.2,3.083,28.2,3.507
28.21,3.083,28.21,3.507
28.22,3.083,28.22,3.507
28.23,3.083,28.23,3.507
28.24,3.083,28.24,3.507
28.25,3.083,28.25,3.507
28.26,3.083,28.26,3.507
28.27,3.083,28.27,3.507
28.28,3.083,28.28,3.507
28.29,3.082,28.29,3.507
28.3,3.083,28.3,3.507
28.31,3.083,28.31,3.507
28.32,3.083,28.32,3.507
28.33,3.083,28.33,3.507
28.34,3.083,28.34,3.507
28.35,3.082,28.35,3.507
28.36,3.083,28.36,3.507
28.37,3.083,28.37,3.507
28.38,3.083,28.38,3.507
28.39,3.083,28.39,3.507
28.4,3.083,28.4,3.507
28.41,3.083,28.41,3.507
28.42,3.083,28.42,3.507
28.43,3.083,28.43,3.507
28.44,3.082,28.44,3.507
28.45,3.082,28.45,3.507
28.46,3.082,28.46,3.507
28.47,3.082,28.47,3.507
28.48,3.083,28.48,3.507
28.49,3.083,28.49,3.507
28.5,3.083,28.5,3.507
28.51,3.083,28.51,3.507
28.52,3.082,28.52,3.507
28.53,3.082,28.53,3.507
28.54,3.082,28.54,3.507
28.55,3.082,28.55,3.507
28.56,3.082,28.56,3.507
28.57,3.082,28.57,3.507
28.58,3.083,28.58,3.507
28.59,3.083,28.59,3.507
28.6,3.083,28.6,3.507
28.61,3.083,28.61,3.507
28.62,3.082,28.62,3.507
28.63,3.082,28.63,3.507
28.64,3.082,28.64,3.507
28.65,3.082,28.65,3.507
28.66,3.082,28.66,3.507
28.67,3.082,28.67,3.507
28.68,3.083,28.68,3.507
28.69,3.083,28.69,3.507
28.7,3.083,28.7,3.507
28.71,3.082,28.71,3.507
28.72,3.082,28.72,3.507
28.73,3.082,28.73,3.507
28.74,3.083,28.74,3.507
28.75,3.083,28.75,3.507
28.76,3.083,28.76,3.507
28.77,3.083,28.77,3.507
28.78,3.083,28.78,3.507
28.79,3.082,28.79,3.507
28.81,3.083,28.81,3.507
28.82,3.083,28.82,3.507
28.83,3.082,28.83,3.507
28.84,3.082,28.84,3.507
28.85,3.082,28.85,3.507
28.86,3.082,28.86,3.507
28.87,3.083,28.87,3.507
28.88,3.083,28.88,3.507
28.89,3.083,28.89,3.507
28.9,3.082,28.9,3.507
28.91,3.082,28.91,3.507
28.92,3.082,28.92,3.507
28.93,3.083,28.93,3.507
28.94,3.083,28.94,3.507
28.95,3.083,28.95,3.507
28.96,3.083,28.96,3.507
28.97,3.083,28.97,3.507
28.98,3.083,28.98,3.507
28.99,3.082,28.99,3.507
29.,3.082,29.,3.507
29.01,3.083,29.01,3.507
29.02,3.083,29.02,3.507
29.03,3.083,29.03,3.507
29.04,3.083,29.04,3.507
29.05,3.083,29.05,3.507
29.06,3.083,29.06,3.507
29.07,3.083,29.07,3.507
29.08,3.083,29.08,3.507
29.09,3.083,29.09,3.507
29.1,3.083,29.1,3.507
29.11,3.083,29.11,3.507
29.12,3.083,29.12,3.507
29.13,3.083,29.13,3.507
29.14,3.083,29.14,3.507
29.15,3.083,29.15,3.507
29.16,3.083,29.16,3.507
29.17,3.083,29.17,3.507
29.18,3.083,29.18,3.507
29.19,3.083,29.19,3.507
29.2,3.083,29.2,3.507
29.21,3.083,29.21,3.507
29.22,3.083,29.22,3.507
29.23,3.083,29.23,3.507
29.24,3.083,29.24,3.507
29.25,3.083,29.25,3.507
29.26,3.083,29.26,3.507
29.27,3.083,29.27,3.507
29.28,3.083,29.28,3.507
29.29,3.083,29.29,3.507
29.3,3.083,29.3,3.507
29.31,3.083,29.31,3.507
29.32,3.083,29.32,3.507
29.33,3.083,29.33,3.507
29.34,3.083,29.34,3.507
29.35,3.083,29.35,3.507
29.36,3.083,29.36,3.507
29.37,3.083,29.37,3.507
29.38,3.083,29.38,3.507
29.39,3.083,29.39,3.507
29.4,3.083,29.4,3.507
29.41,3.083,29.41,3.507
29.42,3.083,29.42,3.507
29.43,3.083,29.43,3.507
29.44,3.083,29.44,3.507
29.45,3.083,29.45,3.507
29.46,3.083,29.46,3.507
29.47,3.083,29.47,3.507
29.48,3.083,29.48,3.507
29.49,3.083,29.49,3.507
29.5,3.083,29.5,3.507
29.51,3.083,29.51,3.507
29.52,3.083,29.52,3.507
29.53,3.083,29.53,3.507
29.54,3.083,29.54,3.507
29.55,3.083,29.55,3.507
29.56,3.083,29.56,3.507
29.57,3.083,29.57,3.507
29.58,3.083,29.58,3.505
29.59,3.083,29.59,3.505
29.6,3.083,29.6,3.505
29.61,3.083,29.61,3.507
29.62,3.083,29.62,3.507
29.63,3.083,29.63,3.507
29.64,3.083,29.64,3.507
29.65,3.083,29.65,3.507
29.66,3.083,29.66,3.507
29.67,3.083,29.67,3.507
29.68,3.083,29.68,3.507
29.69,3.083,29.69,3.505
29.7,3.083,29.7,3.507
29.71,3.083,29.71,3.505
29.72,3.083,29.72,3.505
29.73,3.083,29.73,3.507
29.74,3.083,29.74,3.507
29.75,3.083,29.75,3.507
29.76,3.083,29.76,3.505
29.77,3.083,29.77,3.507
29.78,3.083,29.78,3.507
29.79,3.083,29.79,3.505
29.8,3.083,29.8,3.507
29.81,3.083,29.81,3.507
29.82,3.083,29.82,3.505
29.83,3.083,29.83,3.507
29.84,3.083,29.84,3.505
29.85,3.083,29.85,3.507
29.86,3.083,29.86,3.507
29.87,3.083,29.87,3.505
29.88,3.083,29.88,3.507
29.89,3.083,29.89,3.507
29.9,3.083,29.9,3.507
29.91,3.083,29.91,3.507
29.92,3.083,29.92,3.507
29.93,3.083,29.93,3.507
29.94,3.083,29.94,3.507
29.95,3.083,29.95,3.507
29.96,3.083,29.96,3.505
29.97,3.083,29.97,3.505
29.98,3.083,29.98,3.505
29.99,3.083,29.99,3.505
30.,3.083,30.,3.507
30.01,3.083,30.01,3.505
30.02,3.083,30.02,3.505
30.03,3.083,30.03,3.505
30.04,3.083,30.04,3.507
30.05,3.083,30.05,3.507
30.06,3.083,30.06,3.507
30.07,3.083,30.07,3.505
30.08,3.083,30.08,3.505
