Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
25.11,1.006,25.11,3.507
25.12,1.006,25.12,3.507
25.13,1.006,25.13,3.507
25.14,1.005,25.14,3.507
25.15,1.005,25.15,3.507
25.16,1.005,25.16,3.507
25.17,1.005,25.17,3.507
25.18,1.005,25.18,3.507
25.19,1.005,25.19,3.507
25.2,1.005,25.2,3.507
25.21,1.005,25.21,3.507
25.22,1.005,25.22,3.507
25.23,1.005,25.23,3.507
25.24,1.005,25.24,3.507
25.25,1.005,25.25,3.507
25.26,1.006,25.26,3.507
25.27,1.005,25.27,3.507
25.28,1.005,25.28,3.507
25.29,1.005,25.29,3.507
25.3,1.005,25.3,3.507
25.31,1.006,25.31,3.507
25.32,1.006,25.32,3.507
25.33,1.006,25.33,3.507
25.34,1.006,25.34,3.507
25.35,1.006,25.35,3.507
25.36,1.006,25.36,3.507
25.37,1.006,25.37,3.507
25.38,1.005,25.38,3.507
25.39,1.005,25.39,3.507
25.4,1.005,25.4,3.507
25.41,1.005,25.41,3.507
25.42,1.006,25.42,3.507
25.43,1.006,25.43,3.507
25.44,1.006,25.44,3.507
25.45,1.006,25.45,3.507
25.46,1.006,25.46,3.507
25.47,1.005,25.47,3.507
25.48,1.005,25.48,3.507
25.49,1.005,25.49,3.505
25.5,1.005,25.5,3.507
25.51,1.005,25.51,3.507
25.52,1.006,25.52,3.507
25.53,1.006,25.53,3.507
25.54,1.006,25.54,3.507
25.55,1.006,25.55,3.507
25.56,1.006,25.56,3.507
25.57,1.005,25.57,3.507
25.58,1.005,25.58,3.507
25.59,1.005,25.59,3.507
25.6,1.005,25.6,3.507
25.61,1.006,25.61,3.507
25.62,1.006,25.62,3.507
25.63,1.005,25.63,3.507
25.64,1.006,25.64,3.507
25.65,1.005,25.65,3.507
25.66,1.005,25.66,3.507
25.67,1.006,25.67,3.507
25.68,1.006,25.68,3.507
25.69,1.006,25.69,3.507
25.7,1.006,25.7,3.507
25.71,1.006,25.71,3.507
25.72,1.006,25.72,3.507
25.73,1.006,25.73,3.505
25.74,1.005,25.74,3.505
25.75,1.005,25.75,3.505
25.76,1.005,25.76,3.505
25.77,1.005,25.77,3.507
25.78,1.006,25.78,3.507
25.79,1.006,25.79,3.507
25.8,1.006,25.8,3.507
25.81,1.006,25.81,3.507
25.82,1.005,25.82,3.507
25.83,1.005,25.83,3.507
25.84,1.005,25.84,3.505
25.85,1.006,25.85,3.505
25.86,1.005,25.86,3.505
25.87,1.005,25.87,3.507
25.88,1.005,25.88,3.507
25.89,1.005,25.89,3.507
25.9,1.005,25.9,3.507
25.91,1.006,25.91,3.505
25.92,1.006,25.92,3.507
25.93,1.005,25.93,3.505
25.94,1.005,25.94,3.507
25.95,1.005,25.95,3.507
25.96,1.005,25.96,3.507
25.97,1.005,25.97,3.507
25.98,1.005,25.98,3.507
25.99,1.005,25.99,3.507
26.,1.005,26.,3.505
26.01,1.005,26.01,3.505
26.02,1.005,26.02,3.507
26.03,1.006,26.03,3.505
26.04,1.006,26.04,3.505
26.05,1.006,26.05,3.505
26.06,1.006,26.06,3.507
26.07,1.005,26.07,3.505
26.08,1.005,26.08,3.505
26.09,1.005,26.09,3.505
26.1,1.005,26.1,3.505
26.11,1.005,26.11,3.505
26.12,1.006,26.12,3.505
26.13,1.006,26.13,3.507
26.14,1.006,26.14,3.505
26.15,1.005,26.15,3.505
26.16,1.005,26.16,3.505
26.17,1.005,26.17,3.505
26.18,1.005,26.18,3.505
26.19,1.006,26.19,3.505
26.2,1.006,26.2,3.505
26.21,1.006,26.21,3.505
26.22,1.005,26.22,3.505
26.23,1.005,26.23,3.505
26.24,1.005,26.24,3.505
26.25,1.005,26.25,3.505
26.26,1.005,26.26,3.505
26.27,1.005,26.27,3.505
26.28,1.006,26.28,3.505
26.29,1.005,26.29,3.505
26.3,1.006,26.3,3.505
26.31,1.005,26.31,3.505
26.32,1.005,26.32,3.505
26.33,1.005,26.33,3.505
26.34,1.005,26.34,3.505
26.35,1.005,26.35,3.505
26.36,1.005,26.36,3.505
26.37,1.005,26.37,3.505
26.38,1.006,26.38,3.505
26.39,1.005,26.39,3.505
26.4,1.005,26.4,3.505
26.41,1.006,26.41,3.505
26.42,1.005,26.42,3.505
26.43,1.006,26.43,3.505
26.44,1.006,26.44,3.505
26.45,1.005,26.45,3.505
26.46,1.005,26.46,3.505
26.47,1.005,26.47,3.505
26.48,1.005,26.48,3.505
26.49,1.005,26.49,3.505
26.5,1.006,26.5,3.505
26.51,1.006,26.51,3.505
26.52,1.006,26.52,3.505
26.53,1.005,26.53,3.505
26.54,1.005,26.54,3.505
26.55,1.005,26.55,3.505
26.56,1.006,26.56,3.505
26.57,1.006,26.57,3.505
26.58,1.006,26.58,3.505
26.59,1.006,26.59,3.505
26.6,1.005,26.6,3.505
26.61,1.005,26.61,3.505
26.62,1.005,26.62,3.505
26.63,1.005,26.63,3.505
26.64,1.005,26.64,3.505
26.65,1.006,26.65,3.505
26.66,1.006,26.66,3.505
26.67,1.006,26.67,3.505
26.68,1.006,26.68,3.505
26.69,1.005,26.69,3.505
26.7,1.005,26.7,3.505
26.71,1.005,26.71,3.505
26.72,1.006,26.72,3.505
26.73,1.006,26.73,3.505
26.74,1.006,26.74,3.505
26.75,1.006,26.75,3.505
26.76,1.006,26.76,3.505
26.77,1.006,26.77,3.505
26.78,1.006,26.78,3.505
26.79,1.006,26.79,3.505
26.8,1.005,26.8,3.505
26.81,1.005,26.81,3.505
26.82,1.005,26.82,3.505
26.83,1.005,26.83,3.505
26.84,1.006,26.84,3.505
26.85,1.006,26.85,3.505
26.86,1.006,26.86,3.505
26.87,1.006,26.87,3.505
26.88,1.006,26.88,3.505
26.89,1.005,26.89,3.505
26.9,1.005,26.9,3.505
26.91,1.005,26.91,3.505
26.92,1.005,26.92,3.505
26.93,1.005,26.93,3.505
26.94,1.006,26.94,3.504
26.95,1.006,26.95,3.505
26.96,1.006,26.96,3.505
26.97,1.005,26.97,3.505
26.98,1.005,26.98,3.505
26.99,1.005,26.99,3.505
27.,1.005,27.,3.505
27.01,1.005,27.01,3.505
27.02,1.005,27.02,3.504
27.03,1.005,27.03,3.505
27.04,1.006,27.04,3.505
27.05,1.006,27.05,3.505
27.06,1.006,27.06,3.505
27.07,1.006,27.07,3.505
27.08,1.005,27.08,3.505
27.09,1.005,27.09,3.504
27.1,1.005,27.1,3.504
27.11,1.006,27.11,3.505
27.12,1.006,27.12,3.505
27.13,1.006,27.13,3.505
27.14,1.006,27.14,3.505
27.15,1.006,27.15,3.505
