Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
24.57,0.014,24.57,0.98
24.58,0.014,24.58,0.98
24.59,0.014,24.59,0.98
24.6,0.014,24.6,0.98
24.61,0.012,24.61,0.98
24.62,0.012,24.62,0.98
24.63,0.012,24.63,0.98
24.64,0.012,24.64,0.98
24.65,0.012,24.65,0.98
24.66,0.014,24.66,0.98
24.67,0.014,24.67,0.98
24.68,0.014,24.68,0.98
24.69,0.012,24.69,0.98
24.7,0.012,24.7,0.98
24.71,0.012,24.71,0.98
24.72,0.012,24.72,0.98
24.73,0.012,24.73,0.98
24.74,0.012,24.74,0.98
24.75,0.014,24.75,0.98
24.76,0.014,24.76,0.98
24.77,0.012,24.77,0.98
24.78,0.012,24.78,0.98
24.79,0.012,24.79,0.98
24.8,0.012,24.8,0.98
24.81,0.012,24.81,0.98
24.82,0.014,24.82,0.98
24.83,0.014,24.83,0.98
24.84,0.012,24.84,0.98
24.85,0.012,24.85,0.98
24.86,0.012,24.86,0.98
24.87,0.012,24.87,0.98
24.88,0.012,24.88,0.98
24.89,0.012,24.89,0.98
24.9,0.012,24.9,0.98
24.91,0.012,24.91,0.98
24.92,0.014,24.92,0.98
24.93,0.012,24.93,0.98
24.94,0.014,24.94,0.98
24.95,0.012,24.95,0.98
24.96,0.014,24.96,0.98
24.97,0.014,24.97,0.98
24.98,0.014,24.98,0.98
24.99,0.014,24.99,0.98
25.,0.012,25.,0.98
25.01,0.012,25.01,0.98
25.02,0.012,25.02,0.98
25.03,0.012,25.03,0.98
25.04,0.012,25.04,0.98
25.05,0.012,25.05,0.98
25.06,0.014,25.06,0.98
25.07,0.014,25.07,0.98
25.08,0.012,25.08,0.98
25.09,0.014,25.09,0.98
25.1,0.012,25.1,0.98
25.11,0.012,25.11,0.98
25.12,0.012,25.12,0.98
25.13,0.014,25.13,0.98
25.14,0.014,25.14,0.98
25.15,0.014,25.15,0.98
25.16,0.012,25.16,0.98
25.17,0.012,25.17,0.98
25.18,0.012,25.18,0.98
25.19,0.012,25.19,0.98
25.2,0.012,25.2,0.98
25.21,0.012,25.21,0.98
25.22,0.012,25.22,0.98
25.23,0.012,25.23,0.98
25.24,0.012,25.24,0.98
25.25,0.014,25.25,0.98
25.26,0.014,25.26,0.98
25.27,0.012,25.27,0.98
25.28,0.012,25.28,0.98
25.29,0.012,25.29,0.98
25.3,0.012,25.3,0.98
25.31,0.012,25.31,0.98
25.32,0.014,25.32,0.98
25.33,0.014,25.33,0.98
25.34,0.012,25.34,0.98
25.35,0.012,25.35,0.98
25.36,0.012,25.36,0.98
25.37,0.011,25.37,0.98
25.38,0.011,25.38,0.98
25.39,0.012,25.39,0.98
25.4,0.012,25.4,0.98
25.41,0.014,25.41,0.98
25.42,0.014,25.42,0.98
25.43,0.014,25.43,0.98
25.44,0.012,25.44,0.98
25.45,0.012,25.45,0.98
25.46,0.012,25.46,0.98
25.47,0.012,25.47,0.98
25.48,0.012,25.48,0.98
25.49,0.012,25.49,0.98
25.5,0.012,25.5,0.98
25.51,0.014,25.51,0.98
25.52,0.012,25.52,0.98
25.53,0.012,25.53,0.98
25.54,0.012,25.54,0.98
25.55,0.012,25.55,0.982
25.56,0.012,25.56,0.982
25.57,0.012,25.57,0.98
25.58,0.014,25.58,0.98
25.59,0.012,25.59,0.982
25.6,0.012,25.6,0.982
25.61,0.012,25.61,0.98
25.62,0.012,25.62,0.982
25.63,0.012,25.63,0.982
25.64,0.012,25.64,0.982
25.65,0.012,25.65,0.982
25.66,0.012,25.66,0.982
25.67,0.014,25.67,0.982
25.68,0.014,25.68,0.982
25.69,0.012,25.69,0.982
25.7,0.012,25.7,0.982
25.71,0.012,25.71,0.982
25.72,0.012,25.72,0.982
25.73,0.012,25.73,0.982
25.74,0.012,25.74,0.982
25.75,0.014,25.75,0.982
25.76,0.014,25.76,0.982
25.77,0.014,25.77,0.982
25.78,0.014,25.78,0.982
25.79,0.012,25.79,0.982
25.8,0.012,25.8,0.982
25.81,0.012,25.81,0.982
25.82,0.012,25.82,0.982
25.83,0.014,25.83,0.982
25.84,0.014,25.84,0.982
25.85,0.014,25.85,0.982
25.86,0.014,25.86,0.982
25.87,0.012,25.87,0.982
25.88,0.012,25.88,0.982
25.89,0.012,25.89,0.982
25.9,0.012,25.9,0.982
25.91,0.014,25.91,0.982
25.92,0.014,25.92,0.982
25.93,0.014,25.93,0.982
25.94,0.014,25.94,0.982
25.95,0.012,25.95,0.982
25.96,0.012,25.96,0.982
25.97,0.012,25.97,0.982
25.98,0.014,25.98,0.982
25.99,0.014,25.99,0.982
26.,0.014,26.,0.982
26.01,0.014,26.01,0.982
26.02,0.012,26.02,0.982
26.03,0.012,26.03,0.982
26.04,0.012,26.04,0.982
26.05,0.012,26.05,0.982
26.06,0.012,26.06,0.982
26.07,0.014,26.07,0.982
26.08,0.014,26.08,0.982
26.09,0.012,26.09,0.982
26.1,0.012,26.1,0.982
26.11,0.012,26.11,0.982
26.12,0.012,26.12,0.982
26.13,0.012,26.13,0.982
26.14,0.012,26.14,0.982
26.15,0.012,26.15,0.982
26.16,0.012,26.16,0.982
26.17,0.012,26.17,0.982
26.18,0.012,26.18,0.982
26.19,0.012,26.19,0.982
26.2,0.012,26.2,0.982
26.21,0.012,26.21,0.982
26.22,0.014,26.22,0.982
26.23,0.012,26.23,0.982
26.24,0.012,26.24,0.982
26.25,0.012,26.25,0.982
26.26,0.012,26.26,0.982
26.27,0.012,26.27,0.982
26.28,0.012,26.28,0.982
26.29,0.014,26.29,0.982
26.3,0.014,26.3,0.982
26.31,0.014,26.31,0.982
26.32,0.012,26.32,0.982
26.33,0.012,26.33,0.982
26.34,0.012,26.34,0.982
26.35,0.014,26.35,0.982
26.36,0.014,26.36,0.982
26.37,0.014,26.37,0.982
26.38,0.014,26.38,0.982
26.39,0.014,26.39,0.982
26.4,0.012,26.4,0.982
26.41,0.012,26.41,0.982
26.42,0.012,26.42,0.982
26.43,0.012,26.43,0.982
26.44,0.012,26.44,0.982
26.45,0.014,26.45,0.982
26.46,0.014,26.46,0.982
26.47,0.014,26.47,0.982
26.48,0.012,26.48,0.982
26.49,0.012,26.49,0.982
26.5,0.012,26.5,0.982
26.51,0.012,26.51,0.982
26.52,0.012,26.52,0.982
26.53,0.012,26.53,0.982
26.54,0.014,26.54,0.982
26.55,0.012,26.55,0.982
26.56,0.014,26.56,0.982
26.57,0.012,26.57,0.982
26.58,0.012,26.58,0.982
26.59,0.012,26.59,0.982
26.6,0.012,26.6,0.982
26.61,0.012,26.61,0.982
26.62,0.012,26.62,0.982
26.63,0.014,26.63,0.982
26.64,0.014,26.64,0.982
26.65,0.014,26.65,0.982
26.66,0.012,26.66,0.982
26.67,0.012,26.67,0.982
26.68,0.012,26.68,0.982
26.69,0.012,26.69,0.982
26.7,0.012,26.7,0.982
26.71,0.014,26.71,0.982
26.72,0.014,26.72,0.982
26.73,0.014,26.73,0.982
26.74,0.012,26.74,0.982
26.75,0.012,26.75,0.982
26.76,0.012,26.76,0.982
26.77,0.012,26.77,0.982
26.78,0.012,26.78,0.982
26.79,0.012,26.79,0.982
26.8,0.014,26.8,0.982
26.81,0.014,26.81,0.982
26.82,0.014,26.82,0.982
26.83,0.012,26.83,0.982
26.84,0.012,26.84,0.982
26.85,0.012,26.85,0.982
26.86,0.012,26.86,0.982
26.87,0.012,26.87,0.982
26.88,0.014,26.88,0.982
26.89,0.014,26.89,0.982
26.9,0.014,26.9,0.982
26.91,0.014,26.91,0.982
26.92,0.012,26.92,0.982
26.93,0.012,26.93,0.982
26.94,0.012,26.94,0.982
26.95,0.012,26.95,0.982
26.96,0.014,26.96,0.982
26.97,0.014,26.97,0.982
26.98,0.014,26.98,0.982
26.99,0.012,26.99,0.982
27.,0.012,27.,0.982
27.01,0.012,27.01,0.982
27.02,0.012,27.02,0.982
27.03,0.012,27.03,0.982
27.04,0.012,27.04,0.982
27.05,0.012,27.05,0.982
27.06,0.014,27.06,0.982
27.07,0.014,27.07,0.982
27.08,0.012,27.08,0.982
27.09,0.012,27.09,0.982
27.1,0.012,27.1,0.982
27.11,0.012,27.11,0.982
27.12,0.012,27.12,0.982
27.13,0.012,27.13,0.982
27.14,0.012,27.14,0.982
27.15,0.014,27.15,0.982
27.16,0.014,27.16,0.982
27.17,0.014,27.17,0.982
27.18,0.012,27.18,0.982
27.19,0.012,27.19,0.982
27.2,0.012,27.2,0.982
27.21,0.012,27.21,0.982
27.22,0.014,27.22,0.982
27.23,0.014,27.23,0.982
27.24,0.014,27.24,0.98
27.25,0.014,27.25,0.982
27.26,0.012,27.26,0.982
27.27,0.012,27.27,0.982
27.28,0.012,27.28,0.982
27.29,0.012,27.29,0.982
27.3,0.012,27.3,0.982
27.31,0.014,27.31,0.982
27.32,0.014,27.32,0.982
27.33,0.014,27.33,0.982
27.34,0.012,27.34,0.982
27.35,0.012,27.35,0.982
27.36,0.012,27.36,0.982
27.37,0.014,27.37,0.982
27.38,0.014,27.38,0.982
27.39,0.014,27.39,0.982
27.4,0.014,27.4,0.982
27.41,0.014,27.41,0.982
27.42,0.014,27.42,0.982
27.43,0.012,27.43,0.982
27.44,0.012,27.44,0.982
27.45,0.012,27.45,0.982
27.46,0.012,27.46,0.98
27.47,0.014,27.47,0.982
27.48,0.014,27.48,0.982
27.49,0.014,27.49,0.982
27.5,0.012,27.5,0.982
27.51,0.012,27.51,0.982
27.52,0.012,27.52,0.982
27.53,0.012,27.53,0.98
27.54,0.012,27.54,0.982
27.55,0.014,27.55,0.982
27.56,0.014,27.56,0.982
27.57,0.014,27.57,0.98
27.58,0.014,27.58,0.982
27.59,0.012,27.59,0.98
27.6,0.012,27.6,0.982
27.61,0.012,27.61,0.982
27.62,0.014,27.62,0.982
27.63,0.014,27.63,0.982
27.64,0.014,27.64,0.982
27.65,0.014,27.65,0.982
27.66,0.014,27.66,0.982
27.67,0.012,27.67,0.982
27.68,0.012,27.68,0.982
27.69,0.012,27.69,0.982
27.7,0.012,27.7,0.982
27.71,0.012,27.71,0.982
27.72,0.014,27.72,0.98
27.73,0.014,27.73,0.98
27.74,0.014,27.74,0.982
27.75,0.014,27.75,0.98
27.76,0.012,27.76,0.98
27.77,0.012,27.77,0.98
27.78,0.012,27.78,0.98
27.79,0.012,27.79,0.98
27.8,0.012,27.8,0.98
27.81,0.012,27.81,0.98
27.82,0.014,27.82,0.98
27.83,0.012,27.83,0.98
27.84,0.012,27.84,0.98
27.85,0.012,27.85,0.98
27.86,0.012,27.86,0.98
27.87,0.014,27.87,0.98
27.88,0.014,27.88,0.98
27.89,0.014,27.89,0.98
27.9,0.012,27.9,0.98
27.91,0.012,27.91,0.98
27.92,0.012,27.92,0.98
27.93,0.012,27.93,0.98
27.94,0.012,27.94,0.98
27.95,0.012,27.95,0.98
27.96,0.012,27.96,0.98
27.97,0.014,27.97,0.98
27.98,0.014,27.98,0.98
27.99,0.014,27.99,0.98
28.,0.012,28.,0.98
28.01,0.012,28.01,0.98
28.02,0.012,28.02,0.98
28.03,0.012,28.03,0.98
28.04,0.012,28.04,0.98
28.05,0.014,28.05,0.98
28.06,0.014,28.06,0.98
28.07,0.014,28.07,0.98
28.08,0.014,28.08,0.98
28.09,0.012,28.09,0.98
28.1,0.012,28.1,0.98
28.11,0.012,28.11,0.98
28.12,0.012,28.12,0.98
28.13,0.014,28.13,0.98
28.14,0.014,28.14,0.98
28.15,0.014,28.15,0.98
28.16,0.012,28.16,0.98
28.17,0.012,28.17,0.98
28.18,0.011,28.18,0.98
28.19,0.012,28.19,0.98
28.2,0.011,28.2,0.98
28.21,0.012,28.21,0.98
28.22,0.012,28.22,0.98
28.23,0.014,28.23,0.98
28.24,0.014,28.24,0.98
28.25,0.014,28.25,0.98
28.26,0.012,28.26,0.98
28.27,0.012,28.27,0.98
28.28,0.012,28.28,0.98
28.29,0.012,28.29,0.98
28.3,0.012,28.3,0.98
28.31,0.012,28.31,0.98
28.32,0.012,28.32,0.98
28.33,0.012,28.33,0.98
28.34,0.012,28.34,0.98
28.35,0.012,28.35,0.98
28.36,0.012,28.36,0.98
28.37,0.012,28.37,0.98
28.38,0.012,28.38,0.98
28.39,0.012,28.39,0.98
28.4,0.012,28.4,0.98
28.41,0.012,28.41,0.98
28.42,0.012,28.42,0.98
28.43,0.012,28.43,0.98
28.44,0.012,28.44,0.98
28.45,0.012,28.45,0.98
28.46,0.012,28.46,0.98
28.47,0.012,28.47,0.98
28.48,0.012,28.48,0.98
28.49,0.012,28.49,0.98
28.5,0.012,28.5,0.98
28.51,0.012,28.51,0.98
28.52,0.012,28.52,0.98
28.53,0.012,28.53,0.98
28.54,0.012,28.54,0.98
28.55,0.012,28.55,0.98
28.56,0.012,28.56,0.98
28.57,0.012,28.57,0.98
28.58,0.012,28.58,0.98
28.59,0.012,28.59,0.98
28.6,0.012,28.6,0.98
28.61,0.012,28.61,0.98
28.62,0.012,28.62,0.98
28.63,0.012,28.63,0.98
28.64,0.012,28.64,0.98
28.65,0.012,28.65,0.98
28.66,0.012,28.66,0.98
28.67,0.012,28.67,0.98
28.68,0.014,28.68,0.98
28.69,0.012,28.69,0.98
28.7,0.012,28.7,0.98
28.71,0.012,28.71,0.98
28.72,0.012,28.72,0.98
28.73,0.012,28.73,0.98
28.74,0.012,28.74,0.98
28.75,0.012,28.75,0.98
28.76,0.014,28.76,0.98
28.77,0.014,28.77,0.98
28.78,0.014,28.78,0.98
28.79,0.012,28.79,0.98
28.8,0.012,28.8,0.98
28.81,0.012,28.81,0.98
28.82,0.012,28.82,0.98
28.83,0.012,28.83,0.98
28.84,0.012,28.84,0.98
28.85,0.014,28.85,0.98
28.86,0.012,28.86,0.98
