Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
23.82,0.,23.82,3.085
23.83,0.,23.83,3.085
23.84,0.,23.84,3.085
23.85,0.002,23.85,3.085
23.86,0.002,23.86,3.086
23.87,0.002,23.87,3.086
23.88,0.002,23.88,3.085
23.89,0.002,23.89,3.086
23.9,0.,23.9,3.085
23.91,0.,23.91,3.086
23.92,0.,23.92,3.085
23.93,0.,23.93,3.086
23.94,0.,23.94,3.086
23.95,0.002,23.95,3.086
23.96,0.002,23.96,3.086
23.97,0.002,23.97,3.086
23.98,0.002,23.98,3.085
23.99,0.,23.99,3.085
24.02,0.,24.02,3.086
24.03,0.,24.03,3.085
24.04,0.002,24.04,3.086
24.05,0.,24.05,3.086
24.06,0.,24.06,3.086
24.07,0.002,24.07,3.086
24.08,0.,24.08,3.086
24.09,0.,24.09,3.086
24.1,0.,24.1,3.086
24.11,0.,24.11,3.086
24.12,0.,24.12,3.086
24.13,0.002,24.13,3.086
24.14,0.002,24.14,3.086
24.15,0.002,24.15,3.086
24.16,0.002,24.16,3.086
24.17,0.002,24.17,3.086
24.18,0.,24.18,3.086
24.19,0.,24.19,3.086
24.2,0.,24.2,3.086
24.21,0.002,24.21,3.086
24.22,0.002,24.22,3.086
24.23,0.002,24.23,3.086
24.24,0.002,24.24,3.086
24.25,0.002,24.25,3.086
24.26,0.,24.26,3.086
24.27,0.,24.27,3.086
24.28,0.,24.28,3.086
24.29,0.002,24.29,3.086
24.3,0.002,24.3,3.086
24.31,0.002,24.31,3.086
24.32,0.002,24.32,3.086
24.33,0.002,24.33,3.086
24.34,0.002,24.34,3.086
24.35,0.002,24.35,3.086
24.36,0.,24.36,3.086
24.37,0.,24.37,3.086
24.38,0.,24.38,3.086
24.39,0.002,24.39,3.086
24.4,0.002,24.4,3.086
24.41,0.002,24.41,3.086
24.42,0.002,24.42,3.086
24.43,0.002,24.43,3.086
24.44,0.002,24.44,3.086
24.45,0.002,24.45,3.086
24.46,0.002,24.46,3.086
24.47,0.,24.47,3.086
24.48,0.,24.48,3.086
24.49,0.,24.49,3.086
24.5,0.002,24.5,3.086
24.51,0.002,24.51,3.086
24.52,0.002,24.52,3.086
24.53,0.,24.53,3.086
24.54,0.,24.54,3.086
24.55,0.,24.55,3.086
24.56,0.,24.56,3.086
24.57,0.,24.57,3.086
24.58,0.,24.58,3.086
24.59,0.,24.59,3.086
24.6,0.002,24.6,3.086
24.61,0.002,24.61,3.086
24.62,0.,24.62,3.086
24.63,0.,24.63,3.086
24.64,0.,24.64,3.086
24.65,0.,24.65,3.086
24.66,0.,24.66,3.086
24.67,0.,24.67,3.086
24.68,0.,24.68,3.086
24.69,0.002,24.69,3.086
24.7,0.002,24.7,3.086
24.71,0.002,24.71,3.086
24.72,0.,24.72,3.086
24.73,0.,24.73,3.086
24.74,0.,24.74,3.086
24.75,0.,24.75,3.086
24.76,0.002,24.76,3.086
24.77,0.002,24.77,3.086
24.78,0.002,24.78,3.086
24.79,0.002,24.79,3.086
24.8,0.002,24.8,3.086
24.81,0.,24.81,3.086
24.82,0.,24.82,3.086
24.83,0.,24.83,3.086
24.84,0.,24.84,3.086
24.85,0.002,24.85,3.086
24.86,0.002,24.86,3.086
24.87,0.002,24.87,3.086
24.88,0.002,24.88,3.086
24.89,0.002,24.89,3.086
24.9,0.,24.9,3.086
24.91,0.,24.91,3.086
24.92,0.,24.92,3.086
24.93,0.002,24.93,3.086
24.94,0.002,24.94,3.086
24.95,0.002,24.95,3.086
24.96,0.002,24.96,3.086
24.97,0.002,24.97,3.086
24.98,0.002,24.98,3.086
24.99,0.002,24.99,3.086
25.,0.,25.,3.086
25.01,0.,25.01,3.086
25.02,0.002,25.02,3.086
25.03,0.002,25.03,3.086
25.04,0.002,25.04,3.086
25.05,0.002,25.05,3.086
25.06,0.002,25.06,3.086
25.07,0.002,25.07,3.086
25.08,0.002,25.08,3.086
25.09,0.002,25.09,3.086
25.1,0.002,25.1,3.086
25.11,0.002,25.11,3.086
25.12,0.,25.12,3.086
25.13,0.,25.13,3.086
25.14,0.,25.14,3.086
25.15,0.,25.15,3.086
25.16,0.002,25.16,3.086
25.17,0.002,25.17,3.086
25.18,0.002,25.18,3.086
25.19,0.002,25.19,3.086
25.2,0.002,25.2,3.086
25.21,0.002,25.21,3.086
25.22,0.,25.22,3.086
25.23,0.,25.23,3.086
25.24,0.,25.24,3.086
25.25,0.002,25.25,3.086
25.26,0.002,25.26,3.086
25.27,0.002,25.27,3.086
25.28,0.002,25.28,3.086
25.29,0.,25.29,3.086
25.3,0.,25.3,3.086
25.31,0.,25.31,3.086
25.32,-0.002,25.32,3.086
25.33,0.,25.33,3.086
25.34,0.,25.34,3.086
25.35,0.002,25.35,3.086
25.36,0.002,25.36,3.086
25.37,0.002,25.37,3.086
25.38,0.002,25.38,3.086
25.39,0.,25.39,3.086
25.4,0.,25.4,3.086
25.41,0.,25.41,3.086
25.42,0.,25.42,3.086
25.43,0.002,25.43,3.086
25.44,0.002,25.44,3.086
25.45,0.002,25.45,3.086
25.46,0.002,25.46,3.086
25.47,0.002,25.47,3.086
25.48,0.002,25.48,3.086
25.49,0.,25.49,3.086
25.5,0.,25.5,3.086
25.51,0.,25.51,3.086
25.52,0.,25.52,3.086
25.53,0.002,25.53,3.086
25.54,0.002,25.54,3.086
25.55,0.002,25.55,3.086
25.56,0.002,25.56,3.086
25.57,0.002,25.57,3.086
25.58,0.,25.58,3.086
25.59,0.,25.59,3.086
25.6,0.,25.6,3.086
25.61,0.,25.61,3.086
25.62,0.,25.62,3.086
25.63,0.002,25.63,3.086
25.64,0.002,25.64,3.086
25.65,0.002,25.65,3.086
25.66,0.,25.66,3.086
25.67,0.,25.67,3.086
25.68,0.,25.68,3.086
25.69,0.,25.69,3.086
25.7,0.,25.7,3.086
25.71,0.,25.71,3.086
25.72,0.,25.72,3.086
25.73,0.,25.73,3.086
25.74,0.,25.74,3.086
25.75,0.,25.75,3.086
25.76,0.002,25.76,3.086
25.77,0.002,25.77,3.086
25.78,0.,25.78,3.086
25.79,0.,25.79,3.086
25.8,0.,25.8,3.086
25.81,0.002,25.81,3.086
25.82,0.002,25.82,3.086
25.83,0.002,25.83,3.086
25.84,0.002,25.84,3.086
25.85,0.002,25.85,3.086
25.86,0.002,25.86,3.086
25.87,0.002,25.87,3.086
25.88,0.,25.88,3.086
25.89,0.,25.89,3.086
25.9,0.,25.9,3.086
25.91,0.,25.91,3.086
25.92,0.002,25.92,3.086
25.93,0.002,25.93,3.086
25.94,0.002,25.94,3.086
25.95,0.002,25.95,3.086
25.96,0.,25.96,3.086
25.97,0.,25.97,3.086
25.98,0.,25.98,3.086
25.99,0.,25.99,3.086
26.,0.,26.,3.086
26.01,0.,26.01,3.086
26.02,0.002,26.02,3.086
26.03,0.002,26.03,3.086
26.04,0.002,26.04,3.086
26.05,0.,26.05,3.086
26.06,0.,26.06,3.086
26.07,0.,26.07,3.086
26.08,0.,26.08,3.086
26.09,0.,26.09,3.086
26.1,0.,26.1,3.086
26.11,0.,26.11,3.086
26.12,0.,26.12,3.086
26.13,0.,26.13,3.086
26.14,0.002,26.14,3.086
26.15,0.002,26.15,3.086
26.16,0.,26.16,3.086
26.17,0.,26.17,3.086
26.18,0.,26.18,3.086
26.19,0.,26.19,3.086
26.2,0.,26.2,3.086
26.21,0.,26.21,3.086
26.22,0.,26.22,3.086
26.23,0.,26.23,3.086
26.24,0.,26.24,3.086
26.25,0.002,26.25,3.086
26.26,0.002,26.26,3.086
26.27,0.002,26.27,3.086
26.28,0.002,26.28,3.086
26.29,0.,26.29,3.086
26.3,0.,26.3,3.086
26.31,0.,26.31,3.086
26.32,0.,26.32,3.086
26.33,0.002,26.33,3.086
26.34,0.002,26.34,3.086
26.35,0.002,26.35,3.086
26.36,0.002,26.36,3.086
26.37,0.002,26.37,3.086
26.38,0.,26.38,3.086
26.39,0.,26.39,3.086
26.4,0.,26.4,3.086
26.41,0.,26.41,3.086
26.42,0.002,26.42,3.086
26.43,0.002,26.43,3.086
26.44,0.002,26.44,3.086
26.45,0.002,26.45,3.086
26.46,0.,26.46,3.086
26.47,-0.002,26.47,3.086
26.48,-0.002,26.48,3.086
26.49,-0.002,26.49,3.086
26.5,0.,26.5,3.086
26.51,0.002,26.51,3.086
26.52,0.002,26.52,3.086
26.53,0.002,26.53,3.086
26.54,0.002,26.54,3.086
26.55,0.,26.55,3.086
26.56,0.,26.56,3.086
26.57,0.,26.57,3.086
26.58,0.,26.58,3.086
26.59,0.,26.59,3.086
26.6,0.,26.6,3.086
26.61,0.,26.61,3.086
26.62,0.,26.62,3.086
26.63,0.002,26.63,3.086
26.64,0.002,26.64,3.086
26.65,0.002,26.65,3.086
26.66,0.,26.66,3.086
26.67,0.,26.67,3.086
26.68,0.,26.68,3.086
26.69,0.,26.69,3.086
26.7,0.,26.7,3.086
26.71,0.,26.71,3.086
26.72,0.,26.72,3.086
26.73,0.002,26.73,3.086
26.74,0.002,26.74,3.086
26.75,0.002,26.75,3.086
26.76,0.,26.76,3.086
26.77,0.,26.77,3.086
26.78,0.,26.78,3.086
26.79,0.,26.79,3.086
26.8,0.002,26.8,3.086
26.81,0.002,26.81,3.086
26.82,0.002,26.82,3.086
26.83,0.002,26.83,3.086
26.84,0.002,26.84,3.086
26.85,0.002,26.85,3.086
26.86,0.,26.86,3.086
26.87,0.,26.87,3.086
26.88,0.,26.88,3.086
26.89,0.002,26.89,3.086
26.9,0.002,26.9,3.086
26.91,0.002,26.91,3.086
26.92,0.002,26.92,3.086
26.93,0.,26.93,3.086
26.94,0.,26.94,3.086
26.95,0.,26.95,3.086
26.96,0.,26.96,3.086
26.97,0.,26.97,3.086
26.98,0.002,26.98,3.085
26.99,0.002,26.99,3.086
27.,0.002,27.,3.086
27.01,0.,27.01,3.086
27.02,0.,27.02,3.086
27.03,0.,27.03,3.086
27.04,0.,27.04,3.086
27.05,0.002,27.05,3.086
27.06,0.002,27.06,3.086
27.07,0.002,27.07,3.086
27.08,0.002,27.08,3.086
27.09,0.002,27.09,3.086
27.1,0.,27.1,3.086
27.11,0.,27.11,3.086
27.12,0.,27.12,3.085
27.13,0.002,27.13,3.086
27.14,0.002,27.14,3.086
27.15,0.002,27.15,3.086
27.16,0.002,27.16,3.086
27.17,0.,27.17,3.086
27.18,0.,27.18,3.086
27.19,0.,27.19,3.086
27.2,0.002,27.2,3.086
27.21,0.002,27.21,3.085
27.22,0.002,27.22,3.086
27.23,0.002,27.23,3.086
27.24,0.002,27.24,3.086
27.25,0.002,27.25,3.086
27.26,0.002,27.26,3.086
27.27,0.002,27.27,3.085
27.28,0.,27.28,3.086
27.29,0.,27.29,3.086
27.3,0.,27.3,3.086
27.31,0.002,27.31,3.086
27.32,0.002,27.32,3.086
27.33,0.002,27.33,3.086
27.34,0.002,27.34,3.085
27.35,0.002,27.35,3.085
27.36,0.002,27.36,3.086
27.37,0.,27.37,3.086
27.38,0.,27.38,3.085
27.39,0.,27.39,3.085
27.4,0.,27.4,3.085
27.41,0.,27.41,3.085
27.42,0.002,27.42,3.086
27.43,0.002,27.43,3.086
27.44,0.002,27.44,3.086
27.45,0.002,27.45,3.086
27.46,0.002,27.46,3.086
27.47,0.,27.47,3.085
27.48,0.,27.48,3.085
27.49,0.,27.49,3.085
27.5,0.,27.5,3.085
27.51,0.002,27.51,3.085
27.52,0.002,27.52,3.086
27.53,0.002,27.53,3.085
27.54,0.,27.54,3.085
27.55,0.,27.55,3.085
27.56,0.,27.56,3.085
27.57,0.,27.57,3.085
27.58,0.,27.58,3.085
27.59,0.,27.59,3.085
27.6,0.002,27.6,3.085
27.61,0.002,27.61,3.085
27.62,0.002,27.62,3.085
27.63,0.002,27.63,3.085
27.64,0.,27.64,3.085
27.65,0.,27.65,3.085
27.66,0.,27.66,3.085
27.67,0.,27.67,3.085
27.68,0.002,27.68,3.085
27.69,0.002,27.69,3.085
27.7,0.002,27.7,3.085
27.71,0.002,27.71,3.085
27.72,0.002,27.72,3.085
27.73,0.,27.73,3.085
27.74,0.,27.74,3.085
27.75,0.,27.75,3.085
27.76,0.,27.76,3.085
27.77,0.002,27.77,3.085
27.78,0.002,27.78,3.085
27.79,0.002,27.79,3.085
27.8,0.002,27.8,3.085
27.8100000000,0.,27.8100000000,3.085
27.82,0.,27.82,3.085
27.83,0.,27.83,3.085
27.84,0.,27.84,3.085
27.85,0.002,27.85,3.085
27.86,0.002,27.86,3.085
27.87,0.002,27.87,3.085
27.8800000000,0.002,27.8800000000,3.085
27.89,0.002,27.89,3.085
27.9,0.002,27.9,3.085
27.91,0.002,27.91,3.085
27.92,0.,27.92,3.085
27.93,0.,27.93,3.085
27.94,0.,27.94,3.085
27.95,0.002,27.95,3.085
27.96,0.002,27.96,3.085
27.97,0.002,27.97,3.085
27.98,0.002,27.98,3.085
27.9900000000,0.002,27.9900000000,3.085
28.,0.002,28.,3.085
28.01,0.002,28.01,3.085
28.02,0.002,28.02,3.085
28.03,0.,28.03,3.085
28.04,0.,28.04,3.085
28.05,0.,28.05,3.085
28.0600000000,0.,28.0600000000,3.085
28.07,0.002,28.07,3.085
28.08,0.002,28.08,3.085
28.09,0.002,28.09,3.085
28.1,0.002,28.1,3.085
28.11,0.002,28.11,3.085
28.12,0.,28.12,3.085
28.1300000000,0.,28.1300000000,3.085
28.14,0.,28.14,3.085
28.15,0.,28.15,3.085
28.16,0.,28.16,3.085
28.17,0.002,28.17,3.085
28.18,0.,28.18,3.085
28.19,0.002,28.19,3.085
28.2,0.,28.2,3.085
28.21,0.,28.21,3.085
28.22,0.,28.22,3.085
28.23,0.,28.23,3.085
28.2400000000,0.002,28.2400000000,3.085
28.25,0.002,28.25,3.085
28.26,0.002,28.26,3.085
28.27,0.002,28.27,3.085
28.28,0.002,28.28,3.085
28.29,0.,28.29,3.085
28.3,0.,28.3,3.085
28.3100000000,0.,28.3100000000,3.085
28.32,0.,28.32,3.085
28.33,0.002,28.33,3.085
28.34,0.002,28.34,3.085
28.35,0.,28.35,3.085
28.36,0.,28.36,3.085
28.37,0.,28.37,3.085
28.3800000000,0.002,28.3800000000,3.085
28.39,0.002,28.39,3.085
28.4,0.002,28.4,3.085
28.41,0.002,28.41,3.085
28.42,0.,28.42,3.085
28.43,0.,28.43,3.085
28.44,0.,28.44,3.085
28.45,0.,28.45,3.085
28.46,0.002,28.46,3.085
28.47,0.002,28.47,3.085
28.48,0.002,28.48,3.085
28.4900000000,0.,28.4900000000,3.085
28.5,0.,28.5,3.085
28.51,0.,28.51,3.085
28.52,0.,28.52,3.085
28.53,0.,28.53,3.085
28.54,0.002,28.54,3.085
28.55,0.002,28.55,3.085
28.5600000000,0.002,28.5600000000,3.086
28.57,0.,28.57,3.086
28.58,0.,28.58,3.085
28.59,0.,28.59,3.085
28.6,0.,28.6,3.085
28.61,0.,28.61,3.085
28.62,0.002,28.62,3.085
28.6300000000,0.002,28.6300000000,3.085
28.64,0.002,28.64,3.085
28.65,0.002,28.65,3.085
28.66,0.002,28.66,3.085
28.67,0.002,28.67,3.085
28.68,0.,28.68,3.085
28.69,0.,28.69,3.085
28.7,0.,28.7,3.085
28.71,0.,28.71,3.085
28.72,0.002,28.72,3.085
28.73,0.002,28.73,3.086
28.7400000000,0.002,28.7400000000,3.085
28.75,0.002,28.75,3.085
28.76,0.002,28.76,3.086
28.77,0.,28.77,3.085
28.78,0.,28.78,3.085
28.79,0.,28.79,3.085
28.8,0.,28.8,3.085
28.8100000000,0.002,28.8100000000,3.085
28.82,0.002,28.82,3.085
28.83,0.002,28.83,3.086
28.84,0.002,28.84,3.085
28.85,0.,28.85,3.085
28.86,0.,28.86,3.086
28.87,0.,28.87,3.085
28.8800000000,0.,28.8800000000,3.085
28.89,0.,28.89,3.085
28.9,0.,28.9,3.085
28.91,0.002,28.91,3.085
28.92,0.002,28.92,3.086
28.93,0.002,28.93,3.085
28.94,0.002,28.94,3.085
28.95,0.,28.95,3.085
28.96,0.,28.96,3.086
28.97,0.,28.97,3.085
28.98,0.,28.98,3.086
28.9900000000,0.002,28.9900000000,3.085
29.,0.002,29.,3.086
29.01,0.002,29.01,3.086
29.02,0.002,29.02,3.085
29.03,0.002,29.03,3.086
29.04,0.002,29.04,3.085
29.05,0.002,29.05,3.085
29.0600000000,0.,29.0600000000,3.086
29.07,0.,29.07,3.085
29.08,0.,29.08,3.086
29.09,0.,29.09,3.086
29.1,0.002,29.1,3.086
29.11,0.002,29.11,3.086
29.12,0.002,29.12,3.086
29.1300000000,0.002,29.1300000000,3.086
29.14,0.,29.14,3.086
29.15,0.,29.15,3.086
29.16,0.,29.16,3.086
29.17,0.,29.17,3.086
29.18,0.,29.18,3.086
29.19,0.002,29.19,3.086
29.2,0.002,29.2,3.086
29.21,0.002,29.21,3.086
29.22,0.,29.22,3.086
29.23,0.,29.23,3.086
29.2400000000,0.,29.2400000000,3.086
29.25,0.,29.25,3.086
29.26,0.002,29.26,3.086
29.27,0.,29.27,3.086
29.28,0.002,29.28,3.086
29.29,0.,29.29,3.086
29.3,0.,29.3,3.086
29.3100000000,0.,29.3100000000,3.086
29.32,0.,29.32,3.086
29.33,0.002,29.33,3.086
29.34,0.002,29.34,3.086
29.35,0.002,29.35,3.086
29.36,0.002,29.36,3.086
29.37,0.,29.37,3.086
29.3800000000,0.,29.3800000000,3.086
29.39,0.,29.39,3.086
29.4,0.,29.4,3.086
29.41,0.002,29.41,3.086
29.42,0.002,29.42,3.086
29.43,0.002,29.43,3.086
29.44,0.002,29.44,3.086
29.45,0.002,29.45,3.086
29.46,0.002,29.46,3.086
29.47,0.,29.47,3.086
29.48,0.,29.48,3.086
29.4900000000,0.,29.4900000000,3.086
29.5,0.002,29.5,3.086
29.51,0.002,29.51,3.086
29.52,0.002,29.52,3.086
29.53,0.002,29.53,3.086
29.54,0.,29.54,3.086
29.55,0.,29.55,3.086
29.5600000000,0.,29.5600000000,3.086
29.57,0.,29.57,3.086
29.58,0.002,29.58,3.086
29.59,0.002,29.59,3.086
29.6,0.002,29.6,3.086
29.61,0.002,29.61,3.086
29.62,0.,29.62,3.086
29.6300000000,0.,29.6300000000,3.086
29.64,0.,29.64,3.086
29.65,0.,29.65,3.086
29.66,0.002,29.66,3.086
29.67,0.002,29.67,3.086
29.68,0.002,29.68,3.086
29.69,0.002,29.69,3.086
29.7,0.002,29.7,3.086
29.71,0.,29.71,3.086
29.72,0.,29.72,3.086
29.73,0.,29.73,3.086
29.7400000000,0.002,29.7400000000,3.086
29.75,0.002,29.75,3.086
29.76,0.002,29.76,3.086
29.77,0.002,29.77,3.086
29.78,0.002,29.78,3.086
29.79,0.,29.79,3.086
29.8,0.,29.8,3.086
29.8100000000,0.,29.8100000000,3.086
29.82,0.,29.82,3.086
29.83,0.002,29.83,3.086
29.84,0.,29.84,3.086
29.85,0.002,29.85,3.086
29.86,0.002,29.86,3.086
29.87,0.002,29.87,3.086
29.8800000000,0.002,29.8800000000,3.086
29.89,0.002,29.89,3.086
29.9,0.002,29.9,3.086
29.91,0.002,29.91,3.086
29.92,0.,29.92,3.086
29.93,0.,29.93,3.086
29.94,0.,29.94,3.086
29.95,0.,29.95,3.086
29.96,0.002,29.96,3.086
29.97,0.002,29.97,3.086
29.98,0.002,29.98,3.086
29.9900000000,0.002,29.9900000000,3.086
30.,0.,30.,3.086
30.01,0.,30.01,3.086
30.02,0.,30.02,3.086
30.03,0.,30.03,3.086
30.04,0.,30.04,3.086
30.05,0.002,30.05,3.086
30.0600000000,0.002,30.0600000000,3.086
30.07,0.002,30.07,3.086
30.08,0.,30.08,3.086
30.09,0.,30.09,3.086
30.1,0.,30.1,3.086
30.11,0.,30.11,3.086
